nosta,ladate,valeur
14,"04/18/11 02:25:00",0
30,"03/05/11 00:00:00",0
30,"06/08/10 00:00:00",-75
30,"05/01/10 00:00:00",0
30,"07/07/10 00:00:00",-55
30,"08/03/10 00:00:00",-51
30,"09/30/10 00:00:00",0
30,"09/07/10 00:00:00",-25
30,"03/24/11 01:41:00",-122
30,"03/09/11 21:29:00",-9
32,"05/01/01 12:00:00",0
32,"05/04/01 00:00:00",-1150
32,"05/02/01 12:00:00",-20
32,"05/03/01 00:00:00",0
32,"05/04/01 12:00:00",-1250
32,"05/05/01 00:00:00",-1390
32,"05/06/01 00:00:00",-850
32,"05/07/01 00:00:00",-600
32,"05/08/01 00:00:00",-590
32,"05/09/01 00:00:00",-990
178,"06/14/08 11:15:00",0
178,"01/31/08 19:25:00",0
178,"05/11/07 19:24:00",0
178,"11/12/07 21:00:00",-47
178,"11/17/07 14:05:00",-42
178,"11/23/07 13:59:00",-31
178,"11/28/07 07:03:00",-18
178,"12/03/07 00:08:00",-8
178,"12/06/07 20:39:00",-2
178,"12/12/07 10:16:00",0
178,"06/27/06 09:35:00",0
178,"07/04/06 13:46:00",-2
178,"07/18/06 03:00:00",-11
178,"07/31/06 22:37:00",-20
178,"08/16/06 21:15:00",-27
178,"08/26/06 23:35:00",-28
178,"09/12/06 17:21:00",-28
178,"09/23/06 08:26:00",-27
178,"10/01/06 14:08:00",-23
178,"10/15/06 22:30:00",-13
178,"10/23/06 15:26:00",-5
4,"02/13/11 00:00:00",0
13,"05/14/10 19:20:00",-22
14,"04/27/11 12:38:00",-6
14,"05/12/11 09:28:00",-27
30,"03/14/11 21:58:00",-32
30,"04/05/11 07:49:00",-177
30,"04/13/11 03:38:00",-173
32,"05/02/01 00:00:00",-10
178,"10/31/06 22:08:00",0
178,"05/21/07 23:35:00",-5
178,"05/30/07 00:00:00",-13
178,"07/24/07 17:47:00",-21
178,"08/10/07 22:07:00",-18
178,"08/26/07 13:47:00",-16
178,"09/11/07 05:28:00",-15
178,"09/24/07 05:00:00",-18
178,"10/04/07 12:24:00",-22
178,"10/11/07 00:10:00",-27
178,"10/19/07 18:55:00",-44
178,"10/26/07 06:41:00",-50
178,"11/01/07 01:07:00",-52
178,"11/06/07 09:24:00",-52
178,"02/06/08 10:58:00",-20
178,"02/13/08 18:47:00",-47
178,"03/11/08 01:25:00",-119
178,"04/01/08 22:35:00",-185
178,"04/14/08 21:09:00",-228
178,"04/20/08 06:30:00",-245
178,"04/26/08 00:30:00",-250
178,"02/09/09 03:41:00",-45
178,"02/11/09 11:39:00",-50
178,"05/04/08 17:06:00",-251
178,"05/18/08 19:04:00",-221
178,"02/04/09 20:00:00",-31
178,"05/26/08 13:41:00",0
178,"02/17/09 19:26:00",-55
178,"02/23/09 05:22:00",-50
178,"03/01/09 20:15:00",-36
191,"03/05/11 00:00:00",0
191,"04/22/09 00:00:00",0
191,"06/09/09 00:00:00",-62
13,"05/27/10 20:13:00",-43
30,"03/28/11 22:40:00",-159
30,"05/19/11 11:24:00",-124
30,"06/14/11 22:16:00",-99
30,"07/16/11 00:15:00",-35
32,"05/04/01 22:00:00",-1090
32,"05/10/01 00:00:00",-790
32,"05/11/01 00:00:00",0
178,"03/16/09 03:14:00",-13
178,"05/12/09 12:30:00",-257
