noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
997214,190,"02/04/21 00:00:00","12/31/21 10:00:00",300,6000,"H202121",11,,"T","04/22/22 09:44:00","05/13/22 11:19:00","05/07/20 00:00:00",,,"H202121",0,"
"
997215,190,"12/31/21 10:00:00","07/27/23 11:10:00",300,6000,"H202123",12,,"T","02/16/24 15:05:00","02/16/24 15:06:00","05/07/20 00:00:00",,,"H202123",0,"Détarage suite à la crue de décembre 2021
"
997217,191,"01/01/89 00:00:00","01/01/91 00:00:00",-220,890,"H198991",14,,"C",,"10/29/10 16:40:00",,,,,,
997218,191,"01/01/91 00:00:00","12/13/92 00:00:00",-250,760,"H199192",13,,"C",,"10/29/10 16:41:00",,,,,,
997219,191,"12/14/92 00:00:00","12/31/93 00:00:00",-290,890,"H199293",18,,"C",,"10/29/10 16:42:00",,,,,,
997220,191,"01/01/95 00:00:00","07/01/95 00:00:00",-470,1000,"H199595A",3,,"T",,"10/29/10 16:43:00","07/20/06 13:51:00",,,,,
997221,191,"07/01/95 00:00:00","10/15/95 00:00:00",-420,-197,"H199595B",3,,"T",,"10/29/10 16:44:00","07/20/06 13:53:00",,,,,
997222,191,"10/15/95 00:00:00","01/01/96 00:00:00",-380,-200,"H199596",2,,"T",,"10/29/10 16:45:00","07/24/06 14:48:00",,,,,
997223,191,"01/01/96 00:00:00","06/30/96 00:00:00",-360,1000,"H199696",3,,"T",,"10/29/10 16:46:00","07/25/06 11:02:00",,,,,
997224,191,"06/30/96 00:00:00","01/01/97 00:00:00",-470,610,"H199697",6,,"T",,"10/29/10 16:49:00","09/14/06 10:36:00",,,,,
997225,191,"01/01/97 00:00:00","06/01/97 00:00:00",-200,550,"H199797A",3,,"T",,"10/29/10 16:49:00","09/14/06 10:50:00",,,,,
997226,191,"06/01/97 00:00:00","11/01/97 00:00:00",-450,30,"H199797B",4,,"T",,"10/29/10 16:50:00","09/15/06 10:37:00",,,,,
997227,191,"11/01/97 00:00:00","12/01/98 00:00:00",-470,1170,"H199798",6,,"T",,"10/29/10 16:52:00","09/14/06 14:55:00",,,,,
997228,191,"05/01/05 00:00:00","01/01/06 00:00:00",-470,1330,"H200506",6,,"T","09/28/06 10:41:00","10/29/10 16:56:00","09/15/06 08:03:00",,,,,
997229,191,"12/01/98 00:00:00","07/05/00 15:30:00",-470,1170,"H199800",5,,"T",,"11/02/10 10:40:00","09/14/06 15:22:00",,,,,
997230,191,"07/05/00 15:30:00","01/01/02 00:00:00",-470,1180,"H200002",5,,"T",,"11/02/10 10:41:00","09/14/06 15:39:00",,,,,
997231,191,"01/01/02 00:00:00","07/22/03 19:00:00",-470,1330,"H200203",5,,"T",,"11/02/10 10:51:00","09/14/06 15:53:00",,,,,
997232,191,"07/22/03 19:00:00","05/01/05 00:00:00",-470,1330,"H200305",5,,"T",,"11/02/10 11:49:00","09/15/06 07:54:00",,,,,
997233,191,"01/10/13 00:00:00","02/11/14 14:15:00",-420,1100,"H201314",11,,"T","11/28/14 11:39:00","05/13/16 11:46:00","09/15/06 09:31:00",,,"H201314",0,
997234,191,"02/11/14 14:15:00","01/28/16 08:30:00",-500,1276,"H201416",11,,"T","05/27/16 14:43:00","05/27/16 14:44:00","09/15/06 09:31:00",,,"H201416",0,
997235,191,"01/18/12 00:00:00","01/10/13 00:00:00",-420,1315,"H201213",13,,"T","09/03/12 11:27:00","03/13/17 15:35:00","09/15/06 09:31:00",,,"H201213",0,"station à herbes cth en 2010 en 2011 et en 2012"
997236,191,"11/23/09 20:20:00","01/18/12 00:00:00",-420,1324,"H200912",13,,"T","09/03/12 11:30:00","03/13/17 15:36:00","09/15/06 09:31:00",,,"H200912",0,"station à herbes cth en 2010 en 2011 et en 2012"
997237,191,"06/11/08 00:00:00","11/23/09 20:20:00",-420,1400,"H200809",13,,"T","03/27/09 11:55:00","03/13/17 15:36:00","09/15/06 09:31:00",,,"H200809",0,"station à herbes cth en 2009"
997238,191,"06/06/07 00:00:00","06/11/08 00:00:00",-420,1400,"H200708",14,,"T","06/24/08 08:50:00","03/13/17 15:37:00","09/15/06 09:31:00",,,"H200708",0,
997239,191,"06/01/06 00:00:00","06/06/07 00:00:00",-420,1400,"H200607",14,,"T","05/02/08 08:36:00","03/13/17 15:37:00","09/15/06 09:31:00",,,"H200607",0,
997240,191,"01/01/06 00:00:00","06/01/06 00:00:00",-470,1330,"H200606",5,,"T","09/28/06 10:40:00","03/13/17 15:38:00","09/15/06 09:22:00",,,"H200606",0,
997241,191,"01/28/16 08:30:00","01/01/17 00:00:00",-500,1828,"H201617",11,,"T","05/12/17 15:16:00","05/12/17 15:16:00","05/27/16 14:30:00",,,"H201617",0,"Modification courbe suite à la crue Juin 2016."
997242,191,"01/01/17 00:00:00","04/10/18 09:45:00",-540,1708,"H201718",14,,"T","01/03/18 12:44:00","03/15/19 14:27:00","05/27/16 14:30:00",,,"H201718",0,"extrapolation hivernale."
997243,191,"04/10/18 09:45:00","09/03/19 09:30:00",-680,1708,"H201819",12,,"T","11/29/19 14:23:00","11/29/19 14:23:00","04/10/18 09:45:00",,,"H201819",0,"En bas de courbe a -68=Q=0.00m3/s."
997244,191,"10/27/20 10:00:00","10/07/21 08:00:00",-686,1640,"H202021",9,,"T","12/01/21 11:39:00","12/01/21 11:39:00","04/10/18 09:45:00",,,"H202021",0,"Niveau zero - 56cm Q= 0.000m3/s. Pour l'année 2020."
997245,191,"09/03/19 09:30:00","10/27/20 10:00:00",-680,1708,"H201920",12,,"T","10/27/20 14:48:00","04/15/22 11:59:00","04/10/18 09:45:00",,,"H201920",0,"En bas de courbe a -68=Q=0.00m3/s."
997246,191,"10/07/21 08:00:00","04/14/22 08:00:00",-686,1640,"H202122",8,,"T","04/15/22 12:13:00","04/15/22 12:13:00","04/10/18 09:45:00",,,"H202122",0,
997247,191,"04/14/22 08:00:00","05/16/23 14:20:00",-686,1640,"H202223",9,,"T","07/07/23 15:37:00","07/07/23 15:39:00","04/10/18 09:45:00",,,"H202223",0,
997249,192,"11/03/89 00:00:00","07/01/90 00:00:00",160,2380,"H198990bd",10,,"T",,"06/14/06 13:44:00","06/09/06 14:54:00",,,,,
997250,192,"07/01/90 00:00:00","09/12/90 00:00:00",160,2380,"H199090bd",10,,"T",,"06/14/06 13:44:00","06/12/06 08:32:00",,,,,
997251,192,"09/12/90 00:00:00","07/01/91 00:00:00",160,2380,"H199091bd",10,,"T",,"06/14/06 13:45:00","06/12/06 08:44:00",,,,,
997252,192,"07/01/91 00:00:00","10/01/91 00:00:00",120,2380,"H199191bd",10,,"T",,"06/14/06 14:08:00","06/12/06 08:53:00",,,,,
1179,6,"03/15/94 00:00:00","09/01/95 00:00:00",0,2500,"C9495",5,,"T",,,,,,,,
1180,6,"09/01/95 00:00:00","03/19/97 00:00:00",550,1800,"C9597",6,,"T",,,,,,,,
1183,6,"03/19/97 00:00:00","12/01/97 00:00:00",600,1800,"C9797",4,,"T",,,,,,,,
1186,6,"02/28/93 00:00:00","03/15/94 00:00:00",550,1000,"C9394",5,,"T",,,,,,,,
1188,6,"12/01/91 00:00:00","02/28/93 00:00:00",500,2500,"C9193",7,,"T",,,,,,,,
1990,6,"12/01/97 00:00:00","12/31/99 00:00:00",580,1800,"C9798",5,,"T",,,,,,,,
117727,327,"01/01/99 00:00:00","01/01/25 00:00:00",0,990,"Q190050",2,,"T",,"12/02/11 14:15:00","12/02/11 14:14:00",,,,,
120570,327,"01/01/01 00:00:00","01/01/50 00:00:00",5500,11000,"BIDON",3,,"T",,"02/16/12 14:09:00","02/16/12 14:09:00",,,,,"Courbe bidon pour bloquer dans Hydro II"
201290,199,"01/01/07 00:00:00","01/01/50 00:00:00",10,2500,"H200750",17,,"T",,"03/08/16 18:19:00","08/22/07 16:00:00",,,,,"Calcul deversoir"
343630,327,"03/01/11 00:00:00","12/31/20 00:00:00",0,1800,"H201111DB",10,,"T","06/23/16 10:41:00","01/19/18 11:30:00","06/08/11 10:30:00",,,,0,"a valider estimation"
385280,268,"01/01/98 00:00:00","01/01/29 00:00:00",160,240,"1",10,,"C",,,,,,,,
385378,349,"01/01/11 00:00:00","02/02/13 00:00:00",-4200,-1900,"P201120F",11,,"T","02/15/13 11:13:00","05/14/14 10:19:00","10/01/12 00:00:00",,,,,"la fin de validité correspond au détarage suite à la crue du 02 février 2013"
385379,349,"02/02/13 00:00:00","11/04/13 00:00:00",-4200,-1900,"P201301F",12,,"T","07/05/13 11:39:00","05/14/14 10:31:00","04/02/13 00:00:00",,,,,"le début de validité correspond au détarage suite à la crue du 02 février 2013
la fin de validité correspond au détarage suite à la crue du 04 novembre 2013"
385380,349,"11/04/13 00:00:00","12/31/20 00:00:00",-4200,-1900,"P201302F",12,,"T","07/05/13 11:39:00","05/14/14 10:34:00","04/02/13 00:00:00",,,,,"le début de validité correspond au détarage suite à la crue du 04 novembre 2013"
994986,41,"12/04/96 00:00:00","05/01/98 00:00:00",230,2450,"H199698",8,,"T",,"06/28/06 13:51:00","06/28/06 00:00:00",,,,,
994987,41,"05/01/98 00:00:00","05/21/99 00:00:00",220,2550,"H199899",8,,"T",,"06/28/06 13:53:00",,,,,,
994988,41,"01/01/95 00:00:00","12/04/96 00:00:00",200,2500,"C11014Hyd",17,,"C",,"06/28/06 14:14:00",,,,,,
994989,41,"01/01/95 00:00:00","12/04/96 00:00:00",200,2500,"C11014",15,,"T",,"06/28/06 14:34:00","06/28/06 14:34:00",,,,,
994990,41,"03/21/95 00:00:00","12/04/96 00:00:00",200,2500,"H199596Co",10,,"T",,"06/28/06 15:37:00","06/28/06 14:46:00",,,,,
