nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2,jdepouillement3,jcommentpriv
67,"120","06/23/14 09:15:00",,730,,,1.12,,,2.3900001,10.2,10,0.47,0.69,,"PI","a 100 m à l'aval du pont",,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;0.67;0.8;3;0.8;1;11;50;6;0.9;1050;0;0.67;11;01I   130 109 0.8 0    3              4997.6   49 3230.37  30 0.8  920.34                                                                                    *;01I   180 109 0.8 0   3               4894.3   48 3080.36  17 0.8  280.19                                                                                    *;01I   240 109 0.8 0   3               4793.5   47 5290.6120.4 0.8  610.33                                                                                    *;01I   300 109 0.8 0   3               4181.3   41 4910.6518.4 0.8  670.40                                                                                    *;01I   370 109 0.8 0   3               3568.3   35 4390.69  19 0.8  700.41                                                                                    *;01I   500 109 0.8 0   3               22  43   22 1910.4933.5 0.8 1140.38                                                                                    *;01I   570 109 0.8 0   3               1835.5   18 1070.34  18 0.8  350.22                                                                                    *;01I   640 109 0.8 0   3               13  26   13 1050.4427.8 0.8  870.35                                                                                    *;01I   745 109 0.8 0   3                8  16    8  360.25  18 0.8  420.26                                                                                    *;01I   820 109 0.8 0   3                8  16    8  520.36  20 0.8  430.24                                                                                    *;01I   900 109 0.8 0   3                2   4    2  110.31  25 0.8  620.28                                                                                    *;",,"06/23/14 15:29:00","06/23/14 15:29:00","Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,
42,"236","06/24/14 09:20:00",,325,,,1.39,,,3.6400001,,12.9,0.38,0.49000001,,"PI","50 m en aval de l'échelle",,,,,"06/24/14 14:58:00","06/24/14 14:58:00",,,
127,"40","06/25/14 10:45:00","06/25/14 11:00:00",495,,,0.289,,,0.99199998,3.8099999,3.3499999,0.28999999,0.52999997,,"PI","Sous la passerelle ",,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;0.67;0.8;3;0.8;1;8;15;20;0.9;350;25;0.9;8;01I    30 109 0.8 0    3              1937.8   19 1680.49  17 0.8  640.42                                                                                    *;01I    60 109 0.8 0   3               24  48   24 2330.53  16 0.8  590.41                                                                                    *;01I   100 109 0.8 0   3               2957.4   29 2390.46  19 0.8  370.22                                                                                    *;01I   140 109 0.8 0   3               2854.6   28  340.08  19 0.8   10.02                                                                                    *;01I   170 109 0.8 0   3               2956.3   29 1060.2120.9 0.8  620.33                                                                                    *;01I   230 109 0.8 0   3               29  57   29 2100.4115.4 0.8  320.24                                                                                    *;01I   270 109 0.8 0   3               2855.6   28 1600.32  23 0.8  490.24                                                                                    *;01I   320 109 0.8 0   3               2651.7   26  390.09  21 0.8  160.09                                                                                    *;",,"06/27/14 10:58:00","06/27/14 10:58:00","Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,
120,"41","06/25/14 09:20:00",,820,,,0.78899997,,,3.5999999,,5,0.22,,,"AP",,,,,,"06/27/14 11:28:00","06/27/14 11:28:00",,,
131,"50","06/26/14 12:00:00",,290,,,0.85900003,,,2.2,,5.6999998,0.39300001,,,"AP",,,,,,"06/27/14 11:34:00","06/27/14 11:34:00",,,
47,"110","06/26/14 12:20:00",,180,,,1.6900001,,,4,,10.4,0.43000001,,,"AP",,,,,,"06/27/14 11:35:00","06/27/14 11:35:00",,,
123,"42","06/25/14 08:50:00","06/25/14 09:00:00",300,,,0.421,,,1.1,,4.9000001,0.375,,,"AP","





",,,,,"06/27/14 11:23:00","06/27/14 11:23:00",,,
119,"59","06/25/14 09:40:00",,275,,,0.36399999,,,3.8,,7,0.1,,,"AP",,,,,,"04/22/20 15:19:00","06/27/14 11:25:00",,,
11,"189","06/26/14 09:15:00","06/26/14 09:30:00",720,,,0.024,,,1.23,4.7800002,4.4000001,0.02,0.029999999,,"PI","A l'amont du pont ",,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;0.67;0.8;3;0.8;1;5;180;30;0.9;620;5;0.9;5;01I   250 109 0.8 0    3              30  60   30   20.02  20 0.8   40.03                                                                                    *;01I   450 109 0.8 0   3               2834.4   28   40.0234.4 0.8   30.02                                                                                    *;01I   510 109 0.8 0   3               23  46   23   50.02  23 0.8   40.03                                                                                    *;01I   540 109 0.8 0   3               22  44   22   40.02  20 0.8   30.03                                                                                    *;01I   560 109 0.8 0   3               1834.5   18   10.02  20 0.8   10.02                                                                                    *;",,"06/27/14 10:47:00","06/27/14 10:47:00","Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,
35,"586","06/30/14 11:25:00","06/30/14 11:45:00",275,,,0.368,,,1.01,5.52,5.3000002,0.36000001,0.57999998,,"PI","perche  piré",,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;0.67;0.8;3;0.6;1;10;220;8;0.67;750;0;0.67;10;01I   270 109 0.6 0    3               510.3    5  200.2214.7 0.8  270.21                                                                                    *;01I   350 109 0.6 0   3               1120.8   11  430.2321.4 0.8  350.19                                                                                    *;01I   400 109 0.6 0   3               1120.6   11  970.5119.5 0.8  720.41                                                                                    *;01I   450 109 0.6 0   3               1734.0   17 1810.5818.5 0.8  450.27                                                                                    *;01I   500 109 0.6 0   3               2447.2   24 2110.4915.3 0.8  410.30                                                                                    *;01I   550 109 0.6 0   3               3059.5   30 1290.2518.2 0.8  150.10                                                                                    *;01I   600 109 0.6 0   3               2243.5   22 2280.5718.0 0.8  420.26                                                                                    *;01I   650 109 0.6 0   3               1937.9   19 1120.33  17 0.8  460.30                                                                                    *;01I   700 109 0.6 0   3               17  34   17 1510.4923.4 0.8 1000.47                                                                                    *;01I   735 109 0.6 0   3               19  38   19 1120.3317.2 0.8  330.22                                                                                    *;",,"06/30/14 16:35:00","06/30/14 16:29:00","Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,
