nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdepouillement2,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement3,jcommentpriv
49,"242","06/05/14 08:00:00","06/05/14 08:25:00",260,,,0.41299999,,,1.63,7.71,7.1999998,0.25,0.80000001,,"PI","Sous le pont",,"Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,"/20/2-62690/;0;-1;0;0;20;20;0.86;1;3;0.75;1;15;70;21.5;0.86;790;25;0.86;15;01I   100  20   1 0    3            18.5  31 18.5  260.10  210.75   60.04                                                                                    *;01I   150  20   1 0   3             14.5  24 14.5  380.18  150.75  130.10                                                                                    *;01I   250  20   1 0   3               19  32   19  760.26  230.75  420.20                                                                                    *;01I   310  20   1 0   3               18  31   18  120.05  190.75  120.08                                                                                    *;01I   350  20   1 0   3               20  40   20   10.02  200.75   00.01                                                                                    *;01I   400  20   1 0   3               16  40   16  120.04  200.75   00.01                                                                                    *;01I   440  20   1 0   3             28.5  41 28.5 1940.51  160.75  340.23                                                                                    *;01I   470  20   1 0   3               23  35   23 2640.80  160.75  800.53                                                                                    *;01I   510  20   1 0   3               18  27   18 1960.77  190.75  680.39                                                                                    *;01I   550  20   1 0   3             22.5  35 22.5  950.30  170.75  240.16                                                                                    *;01I   620  20   1 0   3               20  30   20  160.07  200.75   00.01                                                                                    *;01I   680  20   1 0   3               19  29   19  200.08  150.75  120.10                                                                                    *;01I   710  20   1 0   3               18  28   18  940.36  170.75  410.26                                                                                    *;01I   750  20   1 0   3               25  39   25 1400.39  200.75  340.19                                                                                    *;01I   775  20   1 0   3               22  34   22 1360.43  270.75  690.28                                                                                    *;",,"06/05/14 14:45:00","06/05/14 14:45:00","1;20;2-62690;6.52;0.1041;0.013;;0.1018;0.028;;;0;;;0;",
122,"90","06/05/14 07:20:00","06/05/14 07:35:00",175,,,1.29,,,7.2800002,,15.6,0.19,0.63999999,,"AP","Pas d'algues sur le seuil",,,,,,"06/05/14 14:58:00","06/05/14 14:58:00",,
51,"194","06/06/14 08:55:00","06/06/14 09:30:00",370,357,370,1.34,,,4.21,14.8,14.3,0.31999999,0.47999999,,"PI","D'après les enregistrements, la hauteur n'a pas varié durant les 4/5 de la mesure c'est à dire les premières minutes.
Quelques herbiers",,"Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,"/20/2-62690/;0;-1;0;0;20;20;0.86;1;3;0.75;1;15;80;16;0.86;1510;36;0.75;15;01P   200  20   1 0   16 20   13  160.10    9  200.12    4  230.13                                                                                           *;01P   300  20   1 0   10 20    7  270.15    4  360.20                                                                                                        *;01I   380  20   1 0   3               19  32   19  780.27  200.75  230.13                                                                                    *;01I   450  20   1 0   3             19.5  33 19.5 1060.35  200.75  440.24                                                                                    *;01I   550  20   1 0   3             21.5  33 21.5 1160.38  200.75  230.13                                                                                    *;01I   650  20   1 0   3               26  38   26 1570.44  200.75  370.21                                                                                    *;01I   780  20   1 0   3             25.5  37 25.5 1650.48  200.75  380.21                                                                                    *;01I   900  20   1 0   3             33.5  44 33.5 1550.38  200.75  160.10                                                                                    *;01I  1000  20   1 0   3             27.5  39 27.5 1620.45  200.75  470.26                                                                                    *;01I  1060  20   1 0   3               27  39   27 1140.32  200.75   60.04                                                                                    *;01I  1100  20   1 0   3             34.5  40 34.5 1470.40  200.75  180.11                                                                                    *;01I  1220  20   1 0   3               42  49   42 1410.31  200.75  310.17                                                                                    *;01I  1330  20   1 0   3             40.5  52 40.5 1380.29  200.75  290.16                                                                                    *;01I  1420  20   1 0   3             36.5  53 36.5 1300.27  200.75  200.12                                                                                    *;01I  1470  20   1 0   3             33.5  48 33.5 1180.27  200.75  200.12                                                                                    *;",,"06/06/14 14:34:00","06/06/14 14:32:00","1;20;2-62690;6.52;0.1041;0.013;;0.1018;0.028;;;0;;;0;",
78,"139","06/06/14 07:55:00","06/06/14 08:20:00",470,480,465,0.57700002,,,1.78,8.8599997,8.5,0.31999999,0.74000001,,"PI","D'après les enregistrements, moyenne de la mesure 0.47m",,"Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,"/20/2-62690/;0;-1;0;0;20;20;0.50;1;3;0.75;1;15;130;25;0.50;980;9;0.75;15;01I   175  20   1 0    3            23.5  38 23.5  900.26  200.75  250.14                                                                                    *;01I   210  20   1 0   3               25  37   25 2420.69  200.75  820.44                                                                                    *;01I   240  20   1 0   3               30  48   30 3350.74  220.75  850.42                                                                                    *;01I   280  20   1 0   3               33  44   33 2280.55  200.75   70.05                                                                                    *;01I   330  20   1 0   3               30  44   30 2650.64  190.75  260.16                                                                                    *;01I   375  20   1 0   3               29  46   29 1830.43  230.75  400.19                                                                                    *;01I   415  20   1 0   3               28  44   28 1260.31  220.75  430.22                                                                                    *;01I   480  20   1 0   3             23.5  38 23.5  990.28  210.75  440.23                                                                                    *;01I   520  20   1 0   3             20.5  34 20.5  540.18  230.75  440.21                                                                                    *;01I   580  20   1 0   3               14  23   14  560.27  210.75  400.21                                                                                    *;01P   640  20   1 0   15 20   12   10.02    8   30.03    4  100.07                                                                                           *;01P   690  20   1 0   14 20   11  290.16    7  360.20    4  450.25                                                                                           *;01I   740  20   1 0   3               15  24   15  200.10  200.75   40.03                                                                                    *;01P   840  20   1 0    7 27    4  140.07                                                                                                                     *;01P   940  20   1 0  8.5 34  5.5  330.11                                                                                                                     *;",,"06/06/14 14:42:00","06/06/14 14:42:00","1;20;2-62690;6.52;0.1041;0.013;;0.1018;0.028;;;0;;;0;",
34,"311","06/10/14 08:45:00","06/10/14 09:00:00",140,,,0.131,,,1.27,6.0300002,5.75,0.1,0.15000001,,"PI","ALGUES/MOUSSES sur le fond",,"Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,"/15/1-45120/;0;-1;0;0;20;15;.66;1;3;0.75;1;9;15;24;.66;590;0;.35;9;01I    35  15   1 0    3              21  32   21  190.06  320.75   70.04                                                                                    *;01I    70  15   1 0   3               29  37   29  290.07  230.75   90.05                                                                                    *;01I   110  15   1 0   3               21  36   21  480.10  260.75  190.07                                                                                    *;01I   160  15   1 0   3               20  32   20  590.13  220.75  260.09                                                                                    *;01I   250  15   1 0   3             19.5  32 19.5  670.15  220.75  330.11                                                                                    *;01I   330  15   1 0   3               23  38   23  580.11  240.75  160.06                                                                                    *;01I   400  15   1 0   3               22  36   22  470.10  290.75  280.08                                                                                    *;01I   480  15   1 0   3               17  30   17  370.10  200.75  180.08                                                                                    *;01I   530  15   1 0   3               12  20   12  280.11  240.75  260.09                                                                                    *;",,"06/11/14 08:41:00","06/11/14 08:41:00",,
76,"221","06/10/14 07:45:00","06/10/14 08:00:00",20,,,0.38,,,2.26,,5.3499999,0.14,0.77999997,,"AP",,,,,,,"06/11/14 08:43:00","06/11/14 08:43:00",,
3,"345","06/10/14 09:55:00","06/10/14 10:15:00",1085,,,1.3,,,10.4,,16.5,0.14,0.70999998,,"AP","Aval seuil",,,,,,"06/11/14 08:51:00","06/11/14 08:51:00",,
73,"153","06/10/14 12:45:00","06/10/14 13:05:00",345,,,1.86,,,1.97,14.6,14.6,0.94999999,1.63,,"PI",,,"Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,"/20/2-62690/;-1;-1;0;0;20;20;.50;1;3;0.75;1;9;15;0;.50;1470;0;.50;9;01P   450  20   1 0   16 20   13 1100.59    9 1370.73    4 1630.86                                                                                           *;01P   550  20   1 0 19.5 20 16.5 1410.75   12 1800.94    8 2061.08    4 2311.20                                                                              *;01P   650  20   1 0 19.5 20 16.5 1590.84   12 1941.02    8 2321.21    4 2631.37                                                                              *;01P   770  20   1 0 20.5 20 17.5 1540.81   12 1870.98    8 2231.16    4 2491.30                                                                              *;01P   900  20   1 0   18 20   15 2021.06   11 2551.33    7 2891.50    4 3151.63                                                                              *;01P  1050  20   1 0   14 20   11 1720.90    7 2131.11    4 2571.34                                                                                           *;01P  1180  20   1 0 17.5 20 14.5 1490.79   11 1760.92    8 1961.03    4 2321.21                                                                              *;01P  1270  20   1 0   14 20   11  680.37    8  780.42    4  850.46                                                                                           *;01P  1370  20   1 0   10 20    7  360.20    4  340.19                                                                                                        *;",,"06/11/14 09:08:00","06/11/14 09:08:00","1;20;2-62690;6.52;0.1041;0.013;;0.1018;0.028;;;0;;;0;",
119,"114","06/11/14 11:50:00","06/11/14 12:00:00",200,,,0.27399999,,,0.87400001,5.1500001,4.8499999,0.31,0.38999999,,"PI","A l'échelle",,"Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,"/15/1-45120/;0;-1;0;0;20;15;.50;1;3;0.75;1;8;55;19;.50;540;10;.9;8;01I    70  15   1 0    3              16  29   16  410.11  250.75  290.09                                                                                    *;01I   100  15   1 0   3               17  31   17 1600.32  140.75  580.27                                                                                    *;01I   160  15   1 0   3             18.5  33 18.5 2070.39  160.75  650.26                                                                                    *;01I   240  15   1 0   3               17  31   17 1850.37  210.75  830.26                                                                                    *;01P   340  15   1 0   16 15   13  640.27   10  820.34    7  880.36    4  920.38                                                                              *;01P   420  15   1 0 17.5 15 14.5  480.21   11  680.29    8  770.32    4  850.35                                                                              *;01P   490  15   1 0 15.5 20 12.5  730.24    9  870.28    4 1060.33                                                                                           *;01P   520  15   1 0 13.5 20 10.5  800.26    7  950.30    4  940.30                                                                                           *;",,"06/13/14 11:09:00","06/13/14 11:09:00","1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
123,"88","06/11/14 10:07:00","06/11/14 10:17:00",160,,,1.8,,,8.4399996,,9.8999996,0.20999999,0.56999999,,"AP","HERBIERS",,,,,,"06/13/14 11:11:00","06/13/14 11:11:00",,
