noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
2479,92,"01/23/95 00:00:00","02/27/97 00:00:00",100,1600,"12",19,,"C",,,,,,,,
2480,92,"02/27/97 00:00:00","10/01/98 00:00:00",70,1600,"13",19,,"C",,,,,,,,
2481,92,"01/01/80 00:00:00","01/01/82 00:00:00",100,1000,"2",14,,"C",,,,,,,,
2482,92,"01/01/79 00:00:00","01/01/80 00:00:00",50,1000,"1",14,,"C",,,,,,,,
2483,92,"01/01/82 00:00:00","01/01/84 00:00:00",50,1000,"3",14,,"C",,,,,,,,
1048,44,"05/25/15 07:00:00","01/09/16 00:00:00",200,320,"3",16,,"C",,"10/27/15 16:22:00","03/02/17 16:49:00","09/03/14 00:00:00",,,"3",0
1050,44,"06/02/16 19:00:00","02/05/17 12:00:00",200,320,"16-1",17,,"C",,"10/27/15 16:22:00","10/02/17 13:54:00","09/03/14 00:00:00",,,"16-1",0
1701,70,"12/14/19 00:00:00","06/28/20 00:00:00",570,4300,"20-1",10,,"T",,"01/23/20 16:33:00","07/17/20 05:57:00","01/23/20 16:33:00",,,"20-1",0
1702,70,"06/28/20 00:00:00","07/31/20 15:00:00",570,4300,"20-2",11,,"T",,"07/17/20 05:40:00","08/06/20 08:52:00","07/17/20 05:40:00",,,"20-2",0
1703,70,"10/21/19 00:00:00","12/14/19 00:00:00",570,4300,"19-6",9,,"T",,"10/30/19 15:39:00","01/23/20 16:43:00","10/30/19 15:39:00",,,"19-6",0
1704,70,"07/31/20 15:00:00","09/04/20 23:40:00",570,4300,"20-3",11,,"T","hypothèse de détarage dû  au développement des herbiers","09/16/20 09:53:00","09/17/20 14:20:00","09/16/20 09:53:00",,,"20-3",0
1705,70,"09/04/20 23:40:00","10/04/20 00:00:00",570,4300,"20-4",12,,"T","hypothèse de détarage diminution des herbiers et mouvement d'eau enregistré le 4/09/2020","09/16/20 09:58:00","10/15/20 08:40:00","09/16/20 09:58:00",,,"20-4",0
1706,70,"10/04/20 23:40:00","10/22/20 00:00:00",570,4300,"20-5",13,,"T","hypothèse de détarage dû à un mouvement d'eau enregistré le 04/10/2020","10/15/20 08:30:00","11/26/20 16:58:00","10/15/20 08:30:00",,,"20-5",0
1707,70,"10/22/20 00:00:00","12/28/20 00:00:00",570,4300,"20-6",14,,"T","hypothèse de détarage dû à un mouvement d'eau enregistré
Le jaugeage du 18/11/2020 n'a pas était pris en compte car la mesure à était effectuée sur un gros mouvement du baragiste (15cm en 20mn)
Je pense qu'il faut mettre la mesure du 18/11/2020 en douteux !","11/26/20 16:32:00","02/08/21 15:21:00","11/26/20 16:32:00",,,"20-6",0
1709,71,"01/01/12 00:00:00","02/02/13 00:00:00",140,1950,"4-121019",42,,"C",,"10/19/12 15:06:00","04/16/13 13:01:00","12/30/11 00:00:00",,,,
1710,71,"02/02/13 00:00:00","05/21/13 00:00:00",140,1950,"5-130416",17,,"C","Courbe en vigueur dans la base HISTORIQUE","04/16/13 14:00:00","01/09/14 10:07:00","04/16/13 14:00:00",,,,
1711,71,"05/21/13 00:00:00","09/12/15 00:00:00",140,1950,"13-1",17,,"C",,"11/05/13 15:00:00","01/15/16 16:16:00","10/04/13 09:00:00",,,,
1712,71,"11/01/09 00:00:00","01/01/12 00:00:00",140,1970,"3-100625",36,,"C",,"10/06/10 17:14:00","11/09/12 15:08:00","06/25/10 00:00:00",,,,
