nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
23,"257","09/19/23 11:06:00","09/19/23 11:40:00",178,178,178,1.1,6,,36.41,,19.66,0.030300001,,,"AP",,"Section 300M en aval de l'échelle avec le r-qpod4 et le RS5 2
DM+YT",,,,,,"09/19/23 11:40:00","09/19/23 11:18:00",
147,"374","09/19/23 08:46:00","09/19/23 08:55:00",572,572,572,0.995,8,,,,,,,,"AP",,"Jaugeage à 5 m aval de l'échelle avec RS5 n° 2+ Rqpod 4
YT / DM",,,,,,"09/19/23 15:31:00","09/19/23 08:57:00",
146,"306","09/19/23 09:25:00","09/19/23 09:37:00",186,186,186,2.02,11,,4.75,,9.0600004,0.43000001,,,"AP",,"Jaugeage 10 M amont de l'échelle avec RS5 n°2 + Rqpod4
YT /DM",,,,,,"09/19/23 15:22:00","09/19/23 09:41:00",
27,"511","09/19/23 07:45:00","09/19/23 08:00:00",479,479,479,0.014,,,1.47,,10.2,0.0089999996,0.043000001,,"PP",,"Jaugeage 500 m amont de l'échelle avec FT8
YT / DM",,,,,,"09/19/23 08:14:00","09/19/23 07:59:00",
174,"373","09/19/23 00:00:00",,0,,,0,,,,,,,,,"AU",,,,,,,,"09/19/23 15:21:00","09/19/23 15:21:00",
81,"384","09/19/23 11:17:00","09/19/23 11:55:00",1290,1295,1285,65.400002,7,-2800,147,,64.599998,0.46000001,,,"AP",,"Mesure à 2600m en amont de l'échelle avec le RP20196 et Q-Boat5
beaucoup d'herbier
temps de propagation 1.57H
CB/FG",,,,,,"09/27/23 09:35:00","09/19/23 12:09:00",
79,"208","09/19/23 08:58:00","09/19/23 09:23:00",380,380,380,0.054000001,6,-10,1.29,6.0700002,6.0500002,6.04,6.0700002,,"PP",,"Section perche habituelle a environ 10M en amont de l'échelle avec la FT n'3 FCB",,,,,,"09/19/23 16:22:00","09/19/23 09:03:00",
80,"589","09/19/23 09:54:00","09/19/23 10:15:00",239,238,239,0.014,6,-30,0.76800001,,5.0999999,0.02,,,"PP",,"Mesure 30M en amont de l'échelle avec la perche FT3.
Nettoyage seuil aval avant 1H30 avant jaugeage(Pas d'incidence).
CB+FG",,,,,,"09/19/23 16:19:00","09/19/23 10:02:00",
18,"86","09/19/23 09:16:00","09/19/23 09:34:00",88,87,88,0.50400001,11,5,9.8400002,,15.27,0.050000001,,,"AP",,"SECTION HABITUELLE AU RP 2  
YL+NG",,,,,,"09/19/23 09:53:00","09/19/23 09:52:00",
17,"99","09/19/23 09:52:00","09/19/23 10:15:00",240,240,240,0.149,10,20,1.47,6.77,6.6999998,0.1,,,"PP",,"FT9. 20m amont.
YL+NG",,,,,,"09/19/23 10:26:00","09/19/23 10:25:00",
16,"397","09/19/23 11:28:00","09/19/23 12:17:00",830,830,830,6.4499998,7,20,133,,72.160004,0.050000001,,,"AP",,"Jaugeage à 20m amont de l'échelle avec RP2
YL+NG",,,,,,"09/19/23 12:54:00","09/19/23 12:52:00",
19,"136","09/19/23 08:07:00","09/19/23 08:37:00",79,79,79,0.317,8,5,2.1199999,6.2600002,6.0999999,0.15000001,,,"PP",,"FT9 5m amont
YL+NG",,,,,,"09/19/23 08:54:00","09/19/23 08:52:00",
74,"375","09/20/23 09:31:00","09/20/23 09:57:00",600,593,608,23.1,6,20,199,,84.080002,0.12,,,"AP",,"MESURE 20M AVAL 3D TENDER ET RP2
YL+NG",,,,,,"09/20/23 14:41:00","09/20/23 10:26:00",
73,"117","09/20/23 00:00:00",,0,,,0,,,,,,,,,"AU",,"ASSEC",,,,,,"09/20/23 10:33:00","09/20/23 10:33:00",
68,"309","09/20/23 08:29:00","09/20/23 08:40:00",335,335,334,0.42300001,7,,5.9299998,,11.92,0.0713,,,"AP",,"Jaugeage 500 m aval de l'échelle avec RS5 n°2 + rqpod4
YT /DM",,,,,,"09/20/23 08:59:00","09/20/23 08:33:00",
69,"282","09/20/23 09:16:00","09/20/23 09:45:00",372,372,372,0.1,7,,1.8,9.8199997,9.8000002,0.059999999,,,"PP",,"Section 20M én aval de l'échelle avec la perche FT8
DM+YT",,,,,,"09/20/23 15:12:00","09/20/23 09:43:00",
70,"130","09/20/23 10:48:00","09/20/23 11:02:00",675,680,670,13,6,,65.599998,,58.599998,0.2,,,"AP",,"Jaugeage à l'échelle avec RR2 +qboat 2
YT / DM",,,,,,"09/20/23 15:20:00","09/20/23 10:50:00",
126,"87","09/20/23 07:30:00","09/20/23 08:26:00",58,58,58,4.1700001,5,-500,57.299999,,39.799999,0.074000001,,,"AP",,"Mesure RS5 n°1,et rqpod 3,  500m amont. Temperature 19,1 °C. CB/MN",,,,,,"09/20/23 08:35:00","09/20/23 07:55:00",
88,"164","09/20/23 08:56:00","09/20/23 09:56:00",703,700,705,3.6199999,6,-300,143,,63.150002,0.029999999,,,"AP",,"Mesure réalisée 300 M amont de l'échelle avec RS5 1 + Rqpod 3; beaucoup d'herbiers + nénuphar ; MN + CB",,,,,,"09/20/23 16:26:00","09/20/23 09:22:00",
127,"79","09/20/23 10:45:00","09/20/23 11:45:00",165,165,165,0.167,5,1000,0.85799998,,6.0999999,0.2,,,"PP",,"Jaugeage sur la section habituelle à 1km aval de l'echelle section à pied.PercheFT3. CB/MN",,,,,,"10/02/23 12:43:00","09/20/23 11:43:00",
103,"302","09/21/23 08:47:00","09/21/23 09:14:00",337,335,340,7.8499999,7,350,76.300003,,75.830002,0.1,,,"AP",,"Section habituelle a environ 350M en amont avec RP 1 et QBOAT 5",,,,,,"09/21/23 09:30:00","09/21/23 08:45:00",
64,"358","09/21/23 09:49:00","09/21/23 10:07:00",207,207,207,7.27,8,,34.200001,,55.57,0.20999999,,,"AP",,"RP 2 CORDE DU PONT
YL+NG",,,,,,"09/21/23 10:23:00","09/21/23 10:22:00",
36,"46 srae","04/04/78 07:00:00",,510,,,15.2,,,,,,,,,"AU",,,,,,,,"09/22/23 08:11:00","09/22/23 08:11:00",
36,"47 srae","05/02/78 07:30:00",,510,,,14.7,,,,,,,,,"AU",,,,,,,,"09/22/23 08:12:00","09/22/23 08:12:00",
36,"48 srae","05/23/78 09:00:00",,410,,,5.02,,,,,,,,,"AU",,,,,,,,"09/22/23 08:12:00","09/22/23 08:12:00",
36,"49 srae","06/28/78 09:45:00",,380,,,3.1600001,,,,,,,,,"AU",,,,,,,,"09/22/23 08:13:00","09/22/23 08:13:00",
36,"50 srae","08/17/78 07:30:00",,320,,,2.23,,,,,,,,,"AU",,,,,,,,"09/22/23 08:13:00","09/22/23 08:13:00",
36,"51 srae","09/26/78 07:30:00",,280,,,1.64,,,,,,,,,"AU",,,,,,,,"09/22/23 08:14:00","09/22/23 08:14:00",
36,"52 srae","10/27/78 08:30:00",,330,,,1.61,,,,,,,,,"AU",,,,,,,,"09/22/23 08:14:00","09/22/23 08:14:00",
36,"53 srae","02/06/79 10:00:00",,670,,,30.200001,,,,,,,,,"AU",,,,,,,,"09/22/23 08:15:00","09/22/23 08:15:00",
0,"394","05/26/21 09:13:00","05/26/21 09:23:00",715,,,1.75,,,3.5799999,,9.1499996,0.48800001,,,"AP",,"M 9 a la corde en amont de l'échelle ",,,,,,"05/27/21 08:24:00","05/27/21 08:24:00",
0,"8","12/19/49 00:00:00",,1265,,,4.6420002,,,,,,,,,"AU",,,,,,,,,,
0,"9","01/11/50 00:00:00",,912,,,1.194,,,,,,,,,"AU",,,,,,,,,,
0,"10","02/17/50 00:00:00",,1275,,,4.3839998,,,,,,,,,"AU",,,,,,,,,,
0,"11","03/25/50 00:00:00",,880,,,1.056,,,,,,,,,"AU",,,,,,,,,,
0,"12","08/07/50 00:00:00",,660,,,0.175,,,,,,,,,"AU",,,,,,,,,,
0,"13","06/23/51 00:00:00",,1012,,,2.0999999,,,,,,,,,"AU",,,,,,,,,,
0,"14","08/10/51 00:00:00",,940,,,1.404,,,,,,,,,"AU",,,,,,,,,,
0,"15","09/11/51 00:00:00",,750,,,0.41999999,,,,,,,,,"AU",,,,,,,,,,
0,"16","07/16/53 00:00:00",,770,,,0.46599999,,,,,,,,,"AU",,,,,,,,,,
0,"17","08/12/53 00:00:00",,720,,,0.252,,,,,,,,,"AU",,,,,,,,,,
0,"18","12/03/53 00:00:00",,785,,,0.47,,,,,,,,,"AU",,"0,785   0,22",,,,,,,,
0,"39","06/23/65 00:00:00",,370,,,0.58999997,,,,,,,,,"AU",,,,,,,,,,
0,"40","02/18/66 00:00:00",,617,,,3.1800001,,,,,,,,,"AU",,,,,,,,,,
0,"41","04/07/66 00:00:00",,485,,,1.62,,,,,,,,,"AU",,,,,,,,,,
0,"42","07/05/66 00:00:00",,335,,,0.51200002,,,,,,,,,"AU",,,,,,,,,,
0,"43","08/23/66 00:00:00",,355,,,0.61000001,,,,,,,,,"AU",,,,,,,,,,
0,"44","02/15/67 00:00:00",,425,,,1.03,,,,,,,,,"AU",,,,,,,,,,
0,"45","04/19/67 00:00:00",,420,,,0.87,,,,,,,,,"AU",,,,,,,,,,
0,"46","08/03/67 00:00:00",,310,,,0.208,,,,,,,,,"AU",,,,,,,,,,
0,"47","03/12/68 00:00:00",,480,,,1.71,,,,,,,,,"AU",,,,,,,,,,
0,"48","05/15/68 00:00:00",,520,,,1.59,,,,,,,,,"AU",,,,,,,,,,
0,"49","07/24/68 00:00:00",,355,,,0.56,,,,,,,,,"AU",,,,,,,,,,
0,"50","09/18/68 00:00:00",,560,,,2.1800001,,,,,,,,,"AU",,,,,,,,,,
0,"51","01/22/69 00:00:00",,650,,,3.3900001,,,,,,,,,"AU",,,,,,,,,,
0,"52","04/23/69 00:00:00",,672,,,3.3699999,,,,,,,,,"AU",,,,,,,,,,
0,"53","06/17/69 00:00:00",,430,,,1.53,,,,,,,,,"AU",,,,,,,,,,
0,"54","07/31/69 00:00:00",,360,,,0.64999998,,,,,,,,,"AU",,,,,,,,,,
0,"55","01/13/70 00:00:00",,595,,,3.24,,,,,,,,,"AU",,,,,,,,,,
0,"56","04/29/70 00:00:00",,520,,,2.1700001,,,,,,,,,"AU",,,,,,,,,,
0,"57","06/03/70 00:00:00",,370,,,0.64499998,,,,,,,,,"AU",,,,,,,,,,
0,"58","07/21/70 00:00:00",,350,,,0.56099999,,,,,,,,,"AU",,,,,,,,,,
0,"79","07/31/74 00:00:00",,330,,,0.36000001,,,,,,,,,"AU",,"DTG BRIVE ",,,,,,,,
0,"80","08/28/74 00:00:00",,300,,,0.17200001,,,,,,,,,"AU",,,,,,,,,,
0,"81","11/21/74 00:00:00",,610,,,4.1999998,,,,,,,,,"AU",,,,,,,,,,
0,"82","01/15/75 00:00:00",,440,,,1.35,,,,,,,,,"AU",,,,,,,,,,
0,"84","05/06/75 00:00:00",,470,,,1.14,,,,,,,,,"AU",,,,,,,,,,
0,"85","06/30/75 00:00:00",,350,,,0.64200002,,,,,,,,,"AU",,"DTG BRIVE ",,,,,,,,
0,"86","07/11/75 00:00:00",,440,,,1.1900001,,,,,,,,,"AU",,,,,,,,,,
0,"87","08/05/75 00:00:00",,305,,,0.27000001,,,,,,,,,"AU",,"DTG BRIVE ",,,,,,,,
0,"88","08/27/75 00:00:00",,330,,,0.37599999,,,,,,,,,"AU",,,,,,,,,,
0,"89","09/10/75 00:00:00",,330,,,0.39399999,,,,,,,,,"AU",,"DTG BRIVE ",,,,,,,,
0,"90","09/12/75 00:00:00",,320,,,0.31799999,,,,,,,,,"AU",,"DTG BRIVE ",,,,,,,,
0,"91","10/07/75 00:00:00",,360,,,0.57599998,,,,,,,,,"AU",,"DTG BRIVE ",,,,,,,,
0,"92","12/17/75 00:00:00",,540,,,2.1300001,,,,,,,,,"AU",,,,,,,,,,
0,"93","01/13/76 00:00:00",,410,,,0.94800001,,,,,,,,,"AU",,,,,,,,,,
0,"94","05/06/76 00:00:00",,350,,,0.47799999,,,,,,,,,"AU",,,,,,,,,,
0,"95","07/28/76 00:00:00",,275,,,0.118,,,,,,,,,"AU",,,,,,,,,,
0,"96","10/19/76 00:00:00",,680,,,2.95,,,,,,,,,"AU",,,,,,,,,,
0,"97","01/12/77 00:00:00",,440,,,1.3,,,,,,,,,"AU",,,,,,,,,,
0,"98","04/06/77 00:00:00",,640,,,3.1300001,,,,,,,,,"AU",,,,,,,,,,
0,"103.1","05/03/77 00:00:00",,500,,,1.59,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"103.2","06/02/77 00:00:00",,540,,,1.84,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"103.3","06/21/77 00:00:00",,600,,,2.26,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"103.4","07/20/77 00:00:00",,440,,,0.92699999,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"99","07/27/77 00:00:00",,420,,,1.08,,,,,,,,,"AU",,,,,,,,,,
0,"100","10/18/77 00:00:00",,370,,,0.62699997,,,,,,,,,"AU",,,,,,,,,,
0,"101","12/14/77 00:00:00",,520,,,2.29,,,,,,,,,"AU",,,,,,,,,,
0,"102","02/09/78 00:00:00",,640,,,3.3099999,,,,,,,,,"AU",,,,,,,,,,
0,"103","03/08/78 00:00:00",,510,,,2.1800001,,,,,,,,,"AU",,,,,,,,,,
0,"103.5","03/15/78 00:00:00",,660,,,3.8399999,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"103.6","06/06/78 00:00:00",,410,,,1.1799999,,,,,,,,,"AU",,"DTG BRIVE",,,,,,,,
0,"105","07/06/78 00:00:00",,560,,,2.3399999,,,,,,,,,"AU",,,,,,,,,,
0,"106","09/21/78 00:00:00",,300,,,0.098999999,,,,,,,,,"AU",,,,,,,,,,
0,"108","12/19/78 00:00:00",,380,,,0.84600002,,,,,,,,,"AU",,,,,,,,,,
0,"110","01/17/79 00:00:00",,465,,,1.74,,,,,,,,,"AU",,,,,,,,,,
0,"113","06/06/79 00:00:00",,470,,,1.24,,,,,,,,,"AU",,,,,,,,,,
0,"115","09/26/79 00:00:00",,300,,,0.237,,,,,,,,,"AU",,,,,,,,,,
0,"117","12/18/79 00:00:00",,1000,,,8.3500004,,,,,,,,,"AU",,,,,,,,,,
0,"119","04/02/80 00:00:00",,570,,,2.6300001,,,,,,,,,"AU",,,,,,,,,,
0,"120","06/25/80 00:00:00",,460,,,1.09,,,,,,,,,"AU",,,,,,,,,,
0,"121","10/22/80 00:00:00",,445,,,1.23,,,,,,,,,"AU",,,,,,,,,,
0,"122","01/28/81 00:00:00",,645,,,4.1300001,,,,,,,,,"AU",,,,,,,,,,
0,"123","04/08/81 00:00:00",,540,,,2.6099999,,,,,,,,,"AU",,,,,,,,,,
