nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
17,"9","03/02/10 10:31:00","03/02/10 10:37:00",5200,,,1450,,,852,,290,1.88,,,"AP","Mesure réalisée avec le WSA de Freibourg (Ulrich Gschwender) au droit de l'échelle limnimétrique, les mesures proviennent du capteur ADCP allemand qui est directement implanté dans la coque du bateau "" Le Sperber"".
Jaugeurs présents : Jean,Thierry et Uli (W.S.A)
                             Monique dans le local de la station.",,,,"03/15/10 13:39:00","03/15/10 13:38:00",,,,
17,"7","10/23/08 11:17:00","10/23/08 12:00:00",4460,,,1100,,,666,,272,1.88,,,"AP","Premier jaugeage à Lauterbourg avec le capteur ADCP arrimé à une embarcation du parc de Gambsheim ( en présence des pilotes M. Schwartz Michel et M. Bayer Hubert.Mesure effectuée au droit de l'échelle

Jaugeurs: Jean , Thierry et Benoît.",,,,"10/07/11 08:52:00","03/15/10 13:54:00",,,,
309,"1 HERM 95","04/07/95 00:00:00",,690,,,3.25,,,3.9879999,8.7399998,8.5,0.81999999,,,"PI",,,,,,,,,,
135,"3","07/28/10 11:00:00",,190,185,200,0.477,,,2.8099999,,,0.17,,,"PP","Nettoyage important du site de jaugeage jusqu'au seuil et légérement à l'aval au droit de l'échelle. ce jaugeage a tét réalisé à l'zide de la perche ADC OTT. ",,,,"12/07/12 09:23:00","11/18/10 16:15:00",,,,
308,"70","05/20/10 10:10:00","05/20/10 11:00:00",1310,,,1150,,,1020,,239.39999,1.13,,,"AP","Ce jaugeage à été réalisé dans le cadre de wikhydro (tournage sur les mesures de débits du Rhin), à l'aide du riograndé amarésur le coté babord de l'embarcation de nos homologues allemands. Les résultats sont issus du moyennage sur 4 transects (tous compris dans un interval de + ou - 5%) .  effectués avec notre capteur. Une mesure comparative a été réalisée par les Allemands en même temps.  ",,,,"02/06/13 10:14:00","11/23/10 14:03:00",,,,
16,"128","09/09/10 15:05:00","09/09/10 15:30:00",980,,,9.1199999,,,13.7,,25.700001,0.67000002,1.72,,"AP","StreamPro, 50 m aval passerelle.",,,,"12/05/12 10:59:00","11/23/10 16:27:00",,,,
189,"14","09/09/10 11:30:00","09/09/10 12:25:00",2400,,,10.4,,,107,,49.599998,0.1,0.57999998,,"AP","Ce jaugeage a été réalisé au StreamPro , à partir du pont des alliés amaré à un filin libre.",,,,"12/07/12 11:40:00","11/23/10 16:44:00",,,,
5,"16","02/26/10 11:15:00","02/26/10 11:35:00",1095,,,7.1900001,,,11.6,,15.4,0.66000003,,,"AP","Mesure réalisée avec le stream pro grâce à un filin tendu en travers de la section en faisant évoluer le stream pro d'une rive à l'autre à partir du pont.
Vent fort en rafale pouvant probablement influancer les vitesses de surface
Jaugeurs : Thierry et Jean",,,,"03/12/10 16:18:00","03/12/10 16:18:00",,,,
19,"98","02/26/10 14:08:00","02/26/10 14:28:00",2055,,,11.4,,,19.799999,,16.469999,0.58999997,,,"AP","Stream pro à partir du pont parking.",,,,"12/12/12 10:10:00","03/12/10 16:26:00",,,,
19,"99","08/24/10 10:27:00","08/24/10 10:40:00",1200,1200,1550,0.74199998,,,5.8000002,,15.1,0.13,1.85,,"AP","Ce jaugeage a été réalisé en phase transitoire. En effet, nous mesurions dans la plage des hauteurs pour laquelle nous constations et constatons des oscillations importantes. Cette fluctuation est du à l'ouverture/fermeture de la vanne automatique située 300m à l'amont de la station.
Ce jaugeage peut donc être décomposé en deux mesures, l'une pour une hauteur à l'échelle de 1,20m et l'autre pour une hauteur de 1,55m.
Sur l'ensemble des résultats obtenus ce jour, un seul des transect correspond à la hauteur de 1,2m: le transect n°00, ce sont les résultats présentés ci-dessus.
IMPORTANT: Ce résultat est à prendre avec précaution puisqu'il est établi sur une seule traversée.","O",,,"12/12/12 10:10:00","11/23/10 15:51:00",,,,
