"","stationcode","xlambert","ylambert","code","code_site","code_hydro2","name","hydrological_region","territory","producer","XL93_m","YL93_m","XL2_m","YL2_m","lon_deg","lat_deg","surface_km2","elevation_m","XL93_INRAE_m","YL93_INRAE_m","XL2_INRAE_m","YL2_INRAE_m","lon_INRAE_deg","lat_INRAE_deg","surface_INRAE_km2","elevation_INRAE_m","start","end","gap_pct","creation_date","creation_date_origin","path","qrefetiage","qix2","start_day_1975","start_day_1976","start_day_1977","start_day_1978","start_day_1979","start_day_1980","start_day_1981","start_day_1982","start_day_1983","start_day_1984","start_day_1985","start_day_1986","start_day_1987","start_day_1988","start_day_1989","start_day_1990","start_day_1991","start_day_1992","start_day_1993","start_day_1994","start_day_1995","start_day_1996","start_day_1997","start_day_1998","start_day_1999","start_day_2000","start_day_2001","start_day_2002","start_day_2003","start_day_2004","start_day_2005","start_day_2006","start_day_2007","start_day_2008","start_day_2009","start_day_2010","start_day_2011","start_day_2012","start_day_2013","start_day_2014","start_day_2015","start_day_2016","start_day_2017","start_day_2018","start_day_2019","start_day_2020","start_day_2021","start_day_2022","start_day_2023","start_day_2024","start_day_2025","end_day_1975","end_day_1976","end_day_1977","end_day_1978","end_day_1979","end_day_1980","end_day_1981","end_day_1982","end_day_1983","end_day_1984","end_day_1985","end_day_1986","end_day_1987","end_day_1988","end_day_1989","end_day_1990","end_day_1991","end_day_1992","end_day_1993","end_day_1994","end_day_1995","end_day_1996","end_day_1997","end_day_1998","end_day_1999","end_day_2000","end_day_2001","end_day_2002","end_day_2003","end_day_2004","end_day_2005","end_day_2006","end_day_2007","end_day_2008","end_day_2009","end_day_2010","end_day_2011","end_day_2012","end_day_2013","end_day_2014","end_day_2015","end_day_2016","end_day_2017","end_day_2018","end_day_2019","end_day_2020","end_day_2021","end_day_2022","end_day_2023","end_day_2024","end_day_2025","duration_1975","duration_1976","duration_1977","duration_1978","duration_1979","duration_1980","duration_1981","duration_1982","duration_1983","duration_1984","duration_1985","duration_1986","duration_1987","duration_1988","duration_1989","duration_1990","duration_1991","duration_1992","duration_1993","duration_1994","duration_1995","duration_1996","duration_1997","duration_1998","duration_1999","duration_2000","duration_2001","duration_2002","duration_2003","duration_2004","duration_2005","duration_2006","duration_2007","duration_2008","duration_2009","duration_2010","duration_2011","duration_2012","duration_2013","duration_2014","duration_2015","duration_2016","duration_2017","duration_2018","duration_2019","duration_2020","duration_2021","duration_2022","duration_2023","duration_2024","duration_2025","minima_day_1975","minima_day_1976","minima_day_1977","minima_day_1978","minima_day_1979","minima_day_1980","minima_day_1981","minima_day_1982","minima_day_1983","minima_day_1984","minima_day_1985","minima_day_1986","minima_day_1987","minima_day_1988","minima_day_1989","minima_day_1990","minima_day_1991","minima_day_1992","minima_day_1993","minima_day_1994","minima_day_1995","minima_day_1996","minima_day_1997","minima_day_1998","minima_day_1999","minima_day_2000","minima_day_2001","minima_day_2002","minima_day_2003","minima_day_2004","minima_day_2005","minima_day_2006","minima_day_2007","minima_day_2008","minima_day_2009","minima_day_2010","minima_day_2011","minima_day_2012","minima_day_2013","minima_day_2014","minima_day_2015","minima_day_2016","minima_day_2017","minima_day_2018","minima_day_2019","minima_day_2020","minima_day_2021","minima_day_2022","minima_day_2023","minima_day_2024","minima_day_2025","minima_value_1975","minima_value_1976","minima_value_1977","minima_value_1978","minima_value_1979","minima_value_1980","minima_value_1981","minima_value_1982","minima_value_1983","minima_value_1984","minima_value_1985","minima_value_1986","minima_value_1987","minima_value_1988","minima_value_1989","minima_value_1990","minima_value_1991","minima_value_1992","minima_value_1993","minima_value_1994","minima_value_1995","minima_value_1996","minima_value_1997","minima_value_1998","minima_value_1999","minima_value_2000","minima_value_2001","minima_value_2002","minima_value_2003","minima_value_2004","minima_value_2005","minima_value_2006","minima_value_2007","minima_value_2008","minima_value_2009","minima_value_2010","minima_value_2011","minima_value_2012","minima_value_2013","minima_value_2014","minima_value_2015","minima_value_2016","minima_value_2017","minima_value_2018","minima_value_2019","minima_value_2020","minima_value_2021","minima_value_2022","minima_value_2023","minima_value_2024","minima_value_2025","integral_norm_year_1975","integral_norm_year_1976","integral_norm_year_1977","integral_norm_year_1978","integral_norm_year_1979","integral_norm_year_1980","integral_norm_year_1981","integral_norm_year_1982","integral_norm_year_1983","integral_norm_year_1984","integral_norm_year_1985","integral_norm_year_1986","integral_norm_year_1987","integral_norm_year_1988","integral_norm_year_1989","integral_norm_year_1990","integral_norm_year_1991","integral_norm_year_1992","integral_norm_year_1993","integral_norm_year_1994","integral_norm_year_1995","integral_norm_year_1996","integral_norm_year_1997","integral_norm_year_1998","integral_norm_year_1999","integral_norm_year_2000","integral_norm_year_2001","integral_norm_year_2002","integral_norm_year_2003","integral_norm_year_2004","integral_norm_year_2005","integral_norm_year_2006","integral_norm_year_2007","integral_norm_year_2008","integral_norm_year_2009","integral_norm_year_2010","integral_norm_year_2011","integral_norm_year_2012","integral_norm_year_2013","integral_norm_year_2014","integral_norm_year_2015","integral_norm_year_2016","integral_norm_year_2017","integral_norm_year_2018","integral_norm_year_2019","integral_norm_year_2020","integral_norm_year_2021","integral_norm_year_2022","integral_norm_year_2023","integral_norm_year_2024","integral_norm_year_2025"
"A053074001 OBENHEIM-ALTWEIL","A053074001",1046898,6817866,"A053074001","A0530740","A0530750","Le ruisseau la Weil à Obenheim","Rhin","Métropole continentale","Direction Régionale de l'Environnement, de l'Aménagement et du Logement (DREAL) Grand Est",1046898,6817866,996206,2387874,7.6867,48.36842,46,155,NA,NA,NA,NA,NA,NA,NA,NA,2004-05-07,2019-02-04,1.3,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/A053074001_HYDRO_QJM.txt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,153,91,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,275,274,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,122,183,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,180,249,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50,-140,-125,-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333120,6342685.71428571,11486016,6609600,NA,NA,NA,NA,NA,NA,NA
"A041030101 BALTZENHEIM","A041030101",1039098,6787213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7996612.57930833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K134181001 RIGNY/ARROUX","K134181001",779283,6604359,"K134181001","K1341810","K1341810","L'Arroux à Rigny-sur-Arroux","Loire","Métropole continentale","-",779112,6604233,730063,2171781,4.03225,46.53346,2277,237,NA,NA,NA,NA,NA,NA,NA,NA,1967-11-01,2024-09-17,4.1,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/K134181001_HYDRO_QJM.txt",1.22,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,110,116,155,NA,140,135,NA,NA,NA,82,228,197,25,102,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,333,352,366,NA,309,335,NA,NA,NA,289,323,331,275,365,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,223,236,211,NA,169,200,NA,NA,NA,207,95,134,250,263,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,271,277,199,NA,238,188,NA,NA,NA,176,287,250,249,318,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50,-88,-140,-232,NA,-190,-186,NA,NA,NA,-83,-55,-165,-180,-250,-54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9692822.87006939,11909827.5215281,10022310.2452468,9326710.7997153,NA,8493320.47853811,8941915.60198238,NA,NA,NA,10452420.0305234,5173556.73143304,7599227.86858731,13206330.6196161,12762065.7190934,4137821.40956353,NA
"K177301001 VERNEUIL","K177301001",743875,6639242,"K177301001","K1773010","K1773010","L'Aron à Verneuil","Loire","Métropole continentale","-",743875,6639242,694501,2206519,3.57583,46.8519,1465,196,NA,NA,NA,NA,NA,NA,NA,NA,1970-01-01,2024-09-17,13.9,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/K177301001_HYDRO_QJM.txt",1.13,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,154,169,140,127,207,80,165,115,151,200,46,1,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,274,299,294,334,274,294,267,260,277,314,361,345,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,120,130,154,207,67,214,102,145,126,114,315,344,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,207,237,203,188,238,220,232,191,210,235,181,207,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-93,-212,-149,-91,-80,-99,-126,-101,-75,-107,-143,-147,-154,NA,-110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7195740.6892318,4744425.03495648,6040151.9244146,8506352.83655712,10273819.1352361,3071380.73684298,9053416.7275469,6129902.644192,6465177.92152197,7701208.00876468,6684139.63771925,10487722.808738,13021646.4813486,NA,16271843.4782609
"K649251001 SELLES ST ANDRE [HS]","K649251001",589274,6688380,"K649251001","K6492510","K6492510","La Sauldre à Selles-sur-Cher - Saint-André - Ancienne","Loire","Métropole continentale","-",589274,6688380,539369,2254394,1.53497,47.28649,2287,73,NA,NA,NA,NA,NA,NA,NA,NA,1965-01-01,2014-12-29,2.6,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/K649251001_HYDRO_QJM.txt",1.69,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,103,NA,NA,59,55,49,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,208,NA,NA,344,216,193,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,105,NA,NA,285,161,144,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,171,NA,NA,124,104,116,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1390,NA,NA,NA,NA,NA,-233,NA,NA,-382,-189,-329,-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350883.45323741,NA,NA,NA,NA,NA,5472683.80119813,NA,NA,10123826.0146681,6770951.28364521,7547234.26883866,4844320.21572936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K650091001 CHÂTILLON-SUR-CHER","K650091001",585701,6686643,"K650091001","K6500910","K6500910","Le Cher à Châtillon-sur-Cher","Loire","Métropole continentale","-",585701,6686643,535808,2252626,1.48814,47.27025,11571,74,NA,NA,NA,NA,NA,NA,NA,NA,1993-01-01,2024-09-17,2.4,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/K650091001_HYDRO_QJM.txt",7.49,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,81,110,99,NA,NA,NA,NA,NA,NA,135,NA,NA,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,191,318,289,NA,NA,NA,NA,NA,NA,297,NA,NA,230,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,110,208,190,NA,NA,NA,NA,NA,NA,162,NA,NA,139,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,164,148,163,NA,NA,NA,NA,NA,NA,176,NA,NA,151,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57,-105,-40,-147,NA,NA,NA,NA,NA,NA,-44,NA,NA,-141,-216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6225347.36842105,5540708.57142857,6436492.85760288,5488915.67233625,NA,NA,NA,NA,NA,NA,7491744.81865336,NA,NA,7669408.92330461,1544076.34050758,NA,NA
"K671091001 TOURS [PONT SAINT SAUVEUR]","K671091001",524804,6699550,"K671091001","K6710910","K6710910","Le Cher à Tours - Pont Saint-Sauveur","Loire","Métropole continentale","-",524804,6699550,474758,2265035,0.67801,47.3731,13615,47,NA,NA,NA,NA,NA,NA,NA,NA,2000-01-02,2024-09-17,0,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/K671091001_HYDRO_QJM.txt",9.19,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,100,214,116,121,81,80,NA,105,91,235,145,152,80,106,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,349,245,316,343,352,360,NA,176,281,332,298,292,289,258,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,249,31,200,222,271,280,NA,71,190,97,153,140,209,152,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,143,229,172,221,164,235,NA,174,155,260,207,210,165,183,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70,-285,-40,-195,-215,-345,-355,NA,-250,-170,-65,-240,-95,-195,-105,NA,-274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9112114.28571429,12503732.703165,1652400,10742400,12598392.5581395,11105731.2646954,13211915.4843163,NA,2449094.4,9466344.69742536,6450092.30769231,6867900,7514526.31578947,7521230.76923077,6842057.14285714,NA,9596643.61126933,NA,NA,NA
"K091001010 VILLEREST","K091001010",780635,6545178,"K091001010","K0910010","K0910010","La Loire à Villerest - Aval","Loire","Métropole continentale","-",780635,6545178,732090,2112690,4.04195,46.00155,6585,275,NA,NA,NA,NA,NA,NA,NA,NA,1921-01-01,2024-09-17,0.1,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/K091001010_HYDRO_QJM.txt",12.9,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,172,221,155,173,103,166,165,176,101,218,167,158,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,332,336,316,307,161,327,254,328,350,363,319,339,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,160,115,161,134,58,161,89,152,249,145,152,181,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,213,274,240,218,161,229,213,253,273,236,250,254,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95,-90,-45,-45,-100,-270,-40,-25,-55,-52,-35,-55,-180,-90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8951856.97076854,10634094.1902817,4329570.14788498,7706750.25447435,6749391.7241202,1850031.31518177,8926210.84936082,5933680.36187463,8139864.61903885,13069444.719821,8350990.69086272,7715402.95276466,7242170.16240998,3420796.37410072,NA
"K209081001 SAINT HAON ( NOUVEAU MONDE","K209081001",758746,6415801,"K209081001","K2090810","K2090810","L'Allier à Saint-Haon - Le Nouveau Monde","Loire","Métropole continentale","-",758746,6415801,711280,1983010,3.74339,44.83889,514,740,NA,NA,NA,NA,NA,NA,NA,NA,1982-01-01,2024-09-17,4.8,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/K209081001_HYDRO_QJM.txt",3.2,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,166,158,82,NA,267,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,293,313,313,NA,355,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,127,155,231,NA,88,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,210,289,171,NA,281,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65,-20,-25,-50,NA,-20,NA,NA,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8411088.68036886,6956951.8563447,8671031.30204432,11073118.7046297,NA,5496740.72864297,NA,NA,5672004.77858841,NA,NA
"K055001010 BAS EN BASSET","K055001010",787630,6466828,"K055001010","K0550010","K0550010","La Loire à Bas-en-Basset","Loire","Métropole continentale","-",787630,6466828,739757,2034330,4.11799,45.29523,3234,450,NA,NA,NA,NA,NA,NA,NA,NA,1919-01-01,2024-09-17,0,2025-10-28,2024-09-19,"/home/mmorlot/dev-work/CORTH/HydroPortail/K055001010_HYDRO_QJM.txt",5.2,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,102,159,129,NA,NA,NA,77,47,81,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,218,301,250,NA,NA,NA,203,201,254,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,116,142,121,NA,NA,NA,126,154,173,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,147,201,193,NA,NA,NA,105,159,185,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,-50,-40,-20,NA,NA,NA,-20,-90,-25,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5258971.30977131,6534018.96475011,5421245.47426986,4999370.58262229,NA,NA,NA,8184371.13890472,5398743.16217789,8392790.50534939,7219677.84239396,NA
